,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F818,2.05,2.04,2.04,1.59,2.27,2.03,2.0,2.01,2.05,2.0,2.0,0.58,0.92,0.99,2.29,2.34,2.34,2.33,1.89,0.59,0.63,1.84,2.18,2.16,0.73,1.11,0.66,0.64,0.62,0.51,0.18,0.88,1.8,2.26,2.28,1.96,0.59,0.58,0.58,0.6,0.75,0.22,0.26,5.21,2.29,2.01,2.22,2.14,2.28,2.27,2.27,0.23,0.31,0.69,1.96,1.13,0.65,0.49,2.03,0.16,2.17,0.24,2.23,0.68,0.68,0.74,0.74,0.59,0.6,0.48,0.48,1.51,1.51,2.21,5.11,2.12,1.61,2.12,0.43,1.82,0.45,0.79,0.0,0.41,0.36,1.89,0.89,0.89,0.31,0.19,2.09,2.09,0.88,0.87,0.83,0.9,0.9,0.45,0.46,0.76,0.55,0.77,1.47,0.33,0.65,0.45,0.36,1.48,0.45,0.37,0.37,0.69,1.73,0.43,1.83,0.72,0.32,1.57,0.41,0.94,2.03,0.86,0.86,1.49,1.81,0.93,0.71,0.53,2.0,0.18,0.59,1.75,0.29,1.88,0.42,0.42,0.42,0.58,1.95,1.95,2.12,0.38,0.46,5.19,1.8,1.8,1.78,0.5,0.45,0.64,0.31,0.75,2.0,0.59,0.43,0.33,0.72,0.8,0.26,2.07,1.81,0.74,0.47,2.12,0.47,0.27,1.02,0.84,0.84,0.19,0.64,0.34,1.69,0.85,0.56,0.92,2.18,0.89,1.69,0.88,0.41,1.92,0.36
F608,1.81,1.8,1.81,1.37,2.34,1.8,1.76,1.77,1.81,1.76,1.76,0.4,0.94,1.01,2.35,2.09,2.09,2.08,1.68,0.78,0.8,1.6,1.93,1.98,0.52,0.84,0.35,0.89,0.41,0.75,0.42,0.62,1.56,2.02,2.03,1.72,0.32,0.3,0.3,0.38,0.48,0.32,0.24,4.99,2.1,1.76,1.96,1.88,2.01,2.01,2.01,0.19,0.16,0.4,1.7,0.81,0.42,0.23,1.77,0.42,2.21,0.52,1.97,0.4,0.4,0.42,0.42,0.2,0.61,0.53,0.53,1.16,1.16,1.95,4.89,2.14,1.31,2.14,0.4,1.57,0.77,0.82,0.41,0.0,0.11,1.69,0.68,0.68,0.34,0.25,1.89,1.89,0.67,0.67,0.62,0.69,0.69,0.76,0.08,0.43,0.23,0.5,1.2,0.12,0.39,0.26,0.18,1.2,0.29,0.69,0.69,0.42,1.53,0.75,1.63,0.41,0.16,1.37,0.27,1.01,1.83,0.8,0.65,1.29,1.61,1.01,0.44,0.57,1.81,0.38,0.31,1.55,0.13,1.67,0.46,0.46,0.46,0.63,1.75,1.75,1.92,0.69,0.78,4.91,1.59,1.6,1.58,0.81,0.2,0.32,0.18,0.75,1.8,0.9,0.5,0.15,0.47,0.87,0.39,2.14,1.61,0.48,0.11,1.92,0.79,0.4,0.75,0.57,0.57,0.46,0.37,0.11,1.48,0.58,0.2,0.98,2.11,0.58,1.41,0.69,0.46,1.71,0.32
F757,1.77,1.76,1.76,1.33,2.3,1.75,1.72,1.73,1.77,1.72,1.72,0.36,0.9,0.97,2.3,2.05,2.05,2.04,1.6,0.74,0.76,1.55,1.89,1.87,0.48,0.84,0.35,0.83,0.38,0.69,0.36,0.63,1.52,1.97,1.99,1.67,0.29,0.36,0.36,0.35,0.49,0.23,0.14,5.0,2.05,1.71,1.92,1.84,1.97,2.03,1.97,0.13,0.1,0.43,1.66,0.85,0.38,0.23,1.73,0.36,2.16,0.54,1.98,0.4,0.4,0.46,0.46,0.27,0.57,0.52,0.52,1.21,1.22,1.91,4.9,2.1,1.26,2.1,0.37,1.53,0.71,0.78,0.36,0.11,0.0,1.62,0.61,0.61,0.22,0.16,1.82,1.81,0.6,0.59,0.55,0.62,0.62,0.64,0.16,0.49,0.27,0.47,1.17,0.13,0.36,0.19,0.1,1.18,0.23,0.56,0.56,0.39,1.46,0.63,1.55,0.5,0.05,1.3,0.21,0.93,1.76,0.73,0.58,1.22,1.54,0.92,0.41,0.53,1.74,0.26,0.27,1.48,0.09,1.61,0.42,0.42,0.42,0.58,1.68,1.68,1.85,0.57,0.65,4.89,1.53,1.53,1.51,0.69,0.19,0.35,0.07,0.68,1.74,0.78,0.41,0.17,0.43,0.79,0.26,2.05,1.54,0.45,0.16,1.86,0.66,0.27,0.72,0.54,0.54,0.34,0.34,0.07,1.41,0.56,0.29,0.91,2.04,0.61,1.38,0.62,0.42,1.64,0.22
F496,0.2,0.2,0.21,0.53,0.75,0.17,0.15,0.15,0.18,0.08,0.08,1.32,1.36,1.48,0.9,0.39,0.39,0.39,0.25,2.27,2.29,0.28,0.31,0.29,1.23,0.96,1.56,2.29,1.38,2.16,1.85,1.46,0.29,0.39,0.42,0.33,1.86,1.53,1.53,1.37,1.28,1.73,1.66,4.4,0.49,0.38,0.35,0.2,0.39,0.39,0.4,1.7,1.66,1.37,0.29,1.04,1.36,1.58,0.16,1.85,0.65,1.95,0.36,1.31,1.31,1.37,1.44,1.62,1.46,2.06,2.06,1.6,1.6,0.37,4.3,0.71,0.53,0.7,1.93,0.27,2.14,1.43,1.89,1.69,1.62,0.0,1.16,1.16,1.88,1.86,0.33,0.33,1.17,1.16,1.26,1.16,1.16,2.23,1.68,1.36,1.58,1.47,1.62,1.77,1.49,1.58,1.66,1.38,1.65,2.21,2.21,1.38,0.28,2.22,0.35,1.41,1.7,0.6,1.73,1.49,0.27,1.36,1.25,0.68,0.56,1.44,1.58,2.16,0.24,1.86,1.49,0.26,1.73,0.04,2.05,2.05,2.05,2.27,0.19,0.18,0.36,2.15,2.31,4.42,0.26,0.27,0.25,2.27,1.55,1.5,1.73,1.39,0.24,2.36,1.71,1.81,1.55,1.45,1.86,0.69,0.2,1.33,1.63,0.36,2.25,1.87,1.48,1.35,1.35,1.99,1.43,1.75,0.5,1.37,1.7,1.37,0.55,1.24,1.82,1.3,2.04,0.42,1.77
F625,1.23,1.22,1.22,0.77,1.78,1.21,1.17,1.17,1.2,1.15,1.15,0.31,0.42,0.61,1.87,1.48,1.48,1.47,1.02,1.24,1.28,0.98,1.34,1.32,0.21,0.27,0.58,1.29,0.37,1.16,0.84,0.68,0.99,1.45,1.46,1.14,0.85,0.52,0.52,0.34,0.32,0.72,0.65,5.17,1.45,1.16,1.37,1.22,1.41,1.41,1.42,0.69,0.65,0.46,1.1,0.22,0.34,0.57,1.18,0.84,1.67,0.95,1.39,0.31,0.31,0.42,0.53,0.58,0.44,1.06,1.06,1.29,1.3,1.39,5.07,1.75,0.73,1.74,0.93,1.01,1.15,0.42,0.89,0.68,0.61,1.16,0.0,0.0,0.86,0.86,1.31,1.31,0.04,0.04,0.24,0.12,0.12,1.26,0.7,0.36,0.63,0.53,1.33,0.82,0.51,0.63,0.7,1.29,0.68,1.19,1.19,0.42,0.95,1.28,1.04,0.37,0.74,0.78,0.75,0.53,1.25,0.23,0.23,0.71,1.03,0.53,0.56,1.25,1.23,0.89,0.56,0.97,0.78,1.1,1.11,1.11,1.11,1.27,1.18,1.17,1.34,1.19,1.28,5.04,1.01,1.02,1.0,1.32,0.6,0.45,0.79,0.36,1.23,1.41,0.67,0.86,0.6,0.31,0.89,1.67,1.03,0.3,0.68,1.35,1.29,0.85,0.88,0.59,0.59,1.0,0.43,0.78,0.9,0.6,0.65,0.41,1.54,0.18,1.53,0.28,1.1,1.13,0.81
F1182,1.23,1.22,1.22,0.77,1.78,1.21,1.17,1.17,1.2,1.15,1.15,0.31,0.42,0.61,1.87,1.48,1.48,1.47,1.02,1.24,1.28,0.98,1.34,1.32,0.21,0.27,0.58,1.29,0.37,1.16,0.84,0.68,0.99,1.45,1.46,1.14,0.85,0.52,0.52,0.34,0.32,0.72,0.65,5.17,1.45,1.16,1.37,1.22,1.41,1.41,1.42,0.69,0.65,0.46,1.1,0.22,0.34,0.57,1.18,0.84,1.67,0.95,1.39,0.31,0.31,0.42,0.53,0.58,0.44,1.06,1.06,1.29,1.3,1.39,5.07,1.75,0.73,1.74,0.93,1.01,1.15,0.42,0.89,0.68,0.61,1.16,0.0,0.0,0.86,0.86,1.31,1.31,0.04,0.04,0.24,0.12,0.12,1.26,0.7,0.36,0.63,0.53,1.33,0.82,0.51,0.63,0.7,1.29,0.68,1.19,1.19,0.42,0.95,1.28,1.04,0.37,0.74,0.78,0.75,0.53,1.25,0.23,0.23,0.71,1.03,0.53,0.56,1.25,1.23,0.89,0.56,0.97,0.78,1.1,1.11,1.11,1.11,1.27,1.18,1.17,1.34,1.19,1.28,5.04,1.01,1.02,1.0,1.32,0.6,0.45,0.79,0.36,1.23,1.41,0.67,0.86,0.6,0.31,0.89,1.67,1.03,0.3,0.68,1.35,1.29,0.85,0.88,0.59,0.59,1.0,0.43,0.78,0.9,0.6,0.65,0.41,1.54,0.18,1.53,0.28,1.1,1.13,0.81
F610,1.9,1.89,1.89,1.44,2.17,1.88,1.85,1.86,1.9,1.85,1.85,0.44,0.83,0.9,2.19,2.2,2.19,2.18,1.73,0.68,0.71,1.69,2.03,2.01,0.64,0.96,0.49,0.73,0.47,0.59,0.27,0.73,1.65,2.11,2.13,1.81,0.44,0.43,0.43,0.45,0.6,0.12,0.14,5.06,2.2,1.86,2.07,1.99,2.12,2.18,2.12,0.18,0.22,0.54,1.81,0.98,0.5,0.34,1.88,0.26,2.07,0.35,2.14,0.53,0.53,0.59,0.59,0.44,0.52,0.56,0.56,1.35,1.36,2.06,4.96,2.02,1.46,2.02,0.5,1.74,0.58,0.7,0.31,0.34,0.22,1.88,0.86,0.86,0.0,0.22,1.92,1.97,0.76,0.7,0.66,0.73,0.73,0.56,0.33,0.65,0.41,0.58,1.28,0.31,0.47,0.27,0.18,1.29,0.23,0.49,0.49,0.5,1.62,0.55,1.71,0.57,0.24,1.46,0.17,0.83,1.91,0.75,0.74,1.32,1.7,0.83,0.53,0.62,1.84,0.17,0.42,1.58,0.27,1.76,0.51,0.51,0.51,0.68,1.79,1.78,2.0,0.49,0.58,5.0,1.63,1.63,1.67,0.61,0.32,0.46,0.2,0.64,1.89,0.7,0.32,0.34,0.54,0.69,0.1,1.96,1.65,0.62,0.33,1.96,0.59,0.11,0.83,0.65,0.65,0.27,0.46,0.26,1.52,0.67,0.42,0.82,2.07,0.76,1.5,0.73,0.51,1.75,0.08
F120,1.88,1.87,1.88,1.44,2.33,1.87,1.84,1.85,1.89,1.84,1.84,0.46,0.97,1.04,2.34,2.18,2.17,2.16,1.72,0.61,0.63,1.68,2.01,2.06,0.59,0.95,0.52,0.78,0.48,0.64,0.29,0.73,1.63,2.1,2.11,1.79,0.45,0.44,0.44,0.46,0.6,0.16,0.16,5.09,2.18,1.83,2.05,1.97,2.16,2.1,2.1,0.11,0.15,0.53,1.78,0.96,0.5,0.33,1.91,0.26,2.2,0.39,2.05,0.51,0.51,0.57,0.58,0.42,0.66,0.39,0.39,1.34,1.34,2.03,4.99,2.15,1.39,2.15,0.33,1.66,0.57,0.85,0.19,0.25,0.16,1.86,0.86,0.86,0.22,0.0,1.95,1.95,0.74,0.74,0.69,0.76,0.76,0.57,0.3,0.63,0.39,0.62,1.32,0.17,0.51,0.31,0.23,1.32,0.35,0.49,0.49,0.54,1.6,0.58,1.69,0.57,0.17,1.44,0.3,0.93,1.9,0.85,0.72,1.36,1.68,0.93,0.56,0.44,1.87,0.18,0.45,1.62,0.13,1.74,0.33,0.33,0.33,0.5,1.82,1.81,1.98,0.5,0.59,5.04,1.66,1.66,1.65,0.62,0.3,0.49,0.18,0.75,1.87,0.71,0.42,0.2,0.57,0.8,0.27,2.06,1.67,0.59,0.31,1.99,0.62,0.28,0.87,0.69,0.69,0.26,0.49,0.18,1.55,0.7,0.42,0.92,2.17,0.75,1.53,0.76,0.33,1.77,0.27
F890,0.27,0.27,0.27,0.74,0.61,0.25,0.26,0.27,0.25,0.29,0.29,1.52,1.57,1.52,0.76,0.24,0.24,0.23,0.45,2.46,2.48,0.48,0.08,0.24,1.44,1.16,1.77,2.49,1.58,2.36,2.05,1.66,0.49,0.29,0.3,0.55,2.06,1.74,1.74,1.57,1.48,1.93,1.86,4.46,0.54,0.56,0.26,0.28,0.14,0.25,0.26,1.9,1.86,1.58,0.48,1.24,1.56,1.78,0.28,2.05,0.51,2.15,0.13,1.51,1.51,1.57,1.65,1.82,1.66,2.26,2.26,1.8,1.8,0.21,4.37,0.56,0.73,0.56,2.13,0.47,2.34,1.64,2.09,1.89,1.82,0.33,1.31,1.31,1.92,1.95,0.0,0.0,1.38,1.38,1.47,1.38,1.38,2.42,1.93,1.56,1.78,1.69,1.83,1.96,1.7,1.77,1.85,1.59,1.84,2.35,2.35,1.6,0.49,2.41,0.59,1.63,1.88,0.81,1.97,1.59,0.32,1.58,1.47,0.87,0.77,1.55,1.79,2.35,0.23,2.05,1.73,0.47,1.92,0.34,2.24,2.24,2.24,2.46,0.23,0.22,0.31,2.34,2.43,4.4,0.48,0.48,0.47,2.46,1.74,1.71,1.92,1.61,0.3,2.55,1.92,2.0,1.77,1.66,2.07,0.54,0.42,1.55,1.82,0.13,2.44,2.06,1.69,1.57,1.57,2.13,1.64,1.89,0.71,1.58,1.91,1.58,0.4,1.45,2.02,1.51,2.23,0.63,1.96
F341,0.27,0.27,0.27,0.74,0.61,0.25,0.26,0.27,0.25,0.29,0.29,1.52,1.57,1.51,0.76,0.24,0.24,0.23,0.45,2.46,2.48,0.48,0.08,0.24,1.43,1.16,1.77,2.49,1.58,2.36,2.05,1.66,0.49,0.28,0.3,0.55,2.06,1.73,1.73,1.57,1.48,1.93,1.86,4.46,0.54,0.55,0.26,0.28,0.14,0.25,0.25,1.89,1.85,1.57,0.48,1.24,1.56,1.78,0.28,2.04,0.5,2.15,0.12,1.51,1.51,1.57,1.64,1.82,1.66,2.26,2.26,1.8,1.8,0.21,4.37,0.56,0.73,0.56,2.13,0.47,2.34,1.64,2.09,1.89,1.81,0.33,1.31,1.31,1.97,1.95,0.0,0.0,1.38,1.38,1.47,1.38,1.38,2.47,1.92,1.58,1.81,1.69,1.82,2.02,1.7,1.83,1.9,1.59,1.9,2.41,2.41,1.59,0.49,2.46,0.59,1.63,1.94,0.81,1.97,1.59,0.32,1.58,1.47,0.87,0.77,1.55,1.79,2.4,0.22,2.1,1.73,0.47,1.98,0.34,2.29,2.29,2.29,2.46,0.22,0.22,0.31,2.4,2.49,4.47,0.48,0.48,0.47,2.52,1.8,1.71,1.98,1.6,0.3,2.61,1.92,2.05,1.77,1.66,2.07,0.54,0.42,1.55,1.88,0.13,2.5,2.07,1.69,1.57,1.57,2.19,1.64,1.95,0.71,1.58,1.93,1.58,0.4,1.45,2.02,1.51,2.29,0.63,2.01
F472,1.23,1.23,1.23,0.77,1.78,1.21,1.18,1.18,1.21,1.16,1.16,0.3,0.44,0.63,1.89,1.49,1.48,1.48,1.03,1.23,1.26,0.99,1.34,1.32,0.21,0.28,0.59,1.28,0.36,1.15,0.83,0.69,1.0,1.46,1.47,1.14,0.84,0.51,0.51,0.33,0.33,0.71,0.64,5.16,1.46,1.17,1.38,1.23,1.42,1.42,1.43,0.67,0.63,0.47,1.11,0.22,0.33,0.56,1.19,0.83,1.68,0.94,1.39,0.29,0.29,0.43,0.53,0.57,0.43,1.05,1.05,1.34,1.42,1.4,5.06,1.73,0.73,1.73,0.92,1.01,1.13,0.42,0.88,0.67,0.6,1.17,0.04,0.04,0.76,0.74,1.38,1.38,0.0,0.03,0.24,0.12,0.12,1.27,0.69,0.34,0.55,0.57,1.36,0.79,0.54,0.6,0.68,1.32,0.65,1.2,1.2,0.46,0.98,1.26,1.08,0.39,0.71,0.82,0.72,0.55,1.29,0.24,0.23,0.74,1.07,0.54,0.6,1.19,1.26,0.86,0.55,1.0,0.75,1.13,1.08,1.08,1.08,1.24,1.21,1.2,1.37,1.17,1.3,5.07,1.05,1.05,1.03,1.29,0.57,0.47,0.74,0.37,1.26,1.38,0.67,0.83,0.63,0.32,0.86,1.68,1.06,0.33,0.65,1.38,1.27,0.87,0.91,0.62,0.62,0.98,0.46,0.72,0.93,0.63,0.67,0.42,1.57,0.19,1.57,0.27,1.13,1.17,0.79
F528,1.23,1.23,1.23,0.77,1.78,1.21,1.18,1.18,1.21,1.16,1.16,0.29,0.44,0.64,1.89,1.49,1.48,1.48,1.03,1.22,1.26,0.99,1.34,1.32,0.2,0.28,0.58,1.28,0.36,1.14,0.83,0.68,1.0,1.45,1.47,1.14,0.84,0.5,0.5,0.33,0.33,0.71,0.63,5.15,1.45,1.17,1.37,1.23,1.42,1.42,1.42,0.67,0.63,0.46,1.11,0.23,0.33,0.55,1.18,0.82,1.68,0.93,1.39,0.29,0.29,0.42,0.53,0.56,0.43,1.05,1.05,1.33,1.42,1.39,5.05,1.73,0.73,1.73,0.91,1.01,1.13,0.41,0.87,0.67,0.59,1.16,0.04,0.04,0.7,0.74,1.38,1.38,0.03,0.0,0.24,0.12,0.12,1.28,0.69,0.34,0.55,0.57,1.36,0.8,0.55,0.64,0.72,1.33,0.65,1.17,1.17,0.46,0.98,1.26,1.08,0.39,0.72,0.82,0.72,0.55,1.29,0.24,0.23,0.74,1.07,0.54,0.6,1.19,1.27,0.89,0.55,1.01,0.79,1.13,1.08,1.08,1.08,1.3,1.21,1.21,1.38,1.17,1.26,5.08,1.05,1.06,1.04,1.3,0.58,0.47,0.75,0.35,1.27,1.42,0.67,0.83,0.63,0.33,0.87,1.68,1.06,0.33,0.65,1.39,1.27,0.88,0.91,0.63,0.63,0.97,0.47,0.77,0.94,0.64,0.68,0.43,1.58,0.2,1.57,0.27,1.07,1.17,0.78
F390,1.33,1.32,1.32,0.86,1.83,1.31,1.27,1.27,1.3,1.25,1.25,0.22,0.49,0.59,1.84,1.58,1.57,1.57,1.12,1.18,1.23,1.08,1.43,1.42,0.14,0.37,0.57,1.3,0.28,1.1,0.79,0.71,1.09,1.55,1.56,1.23,0.8,0.43,0.43,0.25,0.38,0.67,0.59,5.11,1.55,1.26,1.47,1.32,1.51,1.51,1.51,0.63,0.59,0.47,1.2,0.32,0.19,0.45,1.28,0.78,1.75,0.89,1.48,0.21,0.21,0.4,0.53,0.49,0.3,1.0,1.0,1.38,1.42,1.49,5.01,1.71,0.83,1.71,0.87,1.1,1.09,0.31,0.83,0.62,0.55,1.26,0.24,0.24,0.66,0.69,1.47,1.47,0.24,0.24,0.0,0.23,0.23,1.14,0.6,0.2,0.43,0.59,1.38,0.73,0.56,0.54,0.62,1.41,0.49,1.05,1.05,0.5,1.06,1.09,1.16,0.29,0.6,0.9,0.54,0.53,1.37,0.28,0.15,0.82,1.15,0.52,0.61,1.13,1.34,0.77,0.38,1.08,0.64,1.21,0.96,0.96,0.96,1.13,1.29,1.28,1.46,1.03,1.14,5.25,1.13,1.13,1.12,1.19,0.45,0.38,0.69,0.21,1.34,1.26,0.48,0.76,0.64,0.37,0.69,1.66,1.14,0.37,0.59,1.47,1.17,0.72,0.93,0.66,0.66,0.84,0.47,0.67,1.01,0.67,0.59,0.48,1.65,0.26,1.74,0.16,1.01,1.25,0.65
F293,1.24,1.23,1.23,0.77,1.78,1.21,1.18,1.18,1.21,1.16,1.16,0.3,0.52,0.72,1.93,1.49,1.48,1.48,1.03,1.25,1.3,0.99,1.34,1.32,0.23,0.27,0.49,1.3,0.33,1.17,0.85,0.59,1.0,1.46,1.47,1.14,0.86,0.43,0.43,0.32,0.23,0.73,0.66,5.08,1.46,1.17,1.37,1.23,1.42,1.42,1.41,0.69,0.65,0.37,1.11,0.23,0.35,0.58,1.19,0.85,1.68,0.96,1.39,0.28,0.28,0.33,0.44,0.51,0.46,1.07,1.07,1.2,1.21,1.4,4.98,1.73,0.73,1.73,0.93,1.01,1.16,0.44,0.9,0.69,0.62,1.16,0.12,0.12,0.73,0.76,1.38,1.38,0.12,0.12,0.23,0.0,,1.24,0.67,0.35,0.52,0.47,1.26,0.8,0.45,0.62,0.7,1.27,0.64,1.17,1.17,0.37,1.0,1.27,1.1,0.31,0.72,0.84,0.71,0.65,1.31,0.34,0.23,0.76,1.09,0.64,0.5,1.23,1.29,0.88,0.52,1.02,0.78,1.15,1.05,1.05,1.05,1.25,1.23,1.22,1.4,1.22,1.31,4.98,1.07,1.07,1.06,1.3,0.57,0.39,0.75,0.36,1.28,1.43,0.67,0.8,0.53,0.42,0.88,1.73,1.08,0.24,0.65,1.41,1.27,0.85,0.81,0.53,0.53,0.95,0.37,0.75,0.95,0.54,0.58,0.52,1.59,0.11,1.47,0.28,1.04,1.19,0.78
F865,1.24,1.23,1.23,0.77,1.78,1.21,1.18,1.18,1.21,1.16,1.16,0.3,0.52,0.72,1.93,1.49,1.48,1.48,1.03,1.25,1.3,0.99,1.34,1.32,0.23,0.27,0.49,1.3,0.33,1.17,0.85,0.59,1.0,1.46,1.47,1.14,0.86,0.43,0.43,0.32,0.23,0.73,0.66,5.08,1.46,1.17,1.37,1.23,1.42,1.42,1.41,0.69,0.65,0.37,1.11,0.23,0.35,0.58,1.19,0.85,1.68,0.96,1.39,0.28,0.28,0.33,0.44,0.51,0.46,1.07,1.07,1.2,1.21,1.4,4.98,1.73,0.73,1.73,0.93,1.01,1.16,0.44,0.9,0.69,0.62,1.16,0.12,0.12,0.73,0.76,1.38,1.38,0.12,0.12,0.23,,0.0,1.24,0.67,0.35,0.52,0.47,1.26,0.8,0.45,0.62,0.7,1.27,0.64,1.17,1.17,0.37,1.0,1.27,1.1,0.31,0.72,0.84,0.71,0.65,1.31,0.34,0.23,0.76,1.09,0.64,0.5,1.23,1.29,0.88,0.52,1.02,0.78,1.15,1.05,1.05,1.05,1.25,1.23,1.22,1.4,1.22,1.31,4.98,1.07,1.07,1.06,1.3,0.57,0.39,0.75,0.36,1.28,1.43,0.67,0.8,0.53,0.42,0.88,1.73,1.08,0.24,0.65,1.41,1.27,0.85,0.81,0.53,0.53,0.95,0.37,0.75,0.95,0.54,0.58,0.52,1.59,0.11,1.47,0.28,1.04,1.19,0.78
F768,2.31,2.3,2.3,1.86,2.53,2.29,2.26,2.27,2.31,2.26,2.27,0.85,1.19,1.25,2.55,2.68,2.6,2.59,2.15,0.45,0.48,2.1,2.44,2.41,1.0,1.37,0.91,0.38,0.88,0.21,0.46,1.15,2.06,2.52,2.54,2.22,0.78,0.84,0.84,0.85,1.02,0.52,0.54,5.47,2.55,2.27,2.48,2.34,2.53,2.59,2.53,0.6,0.63,0.96,2.22,1.39,0.91,0.75,2.29,0.45,2.43,0.41,2.49,0.95,0.95,1.0,1.0,0.86,0.87,0.57,0.57,1.77,1.77,2.47,5.37,2.38,1.81,2.38,0.62,2.09,0.15,1.06,0.45,0.76,0.64,2.23,1.26,1.26,0.56,0.57,2.42,2.47,1.27,1.28,1.14,1.24,1.24,0.0,0.79,1.02,0.88,1.14,1.84,0.68,1.02,0.74,0.65,1.78,0.78,0.12,0.12,1.06,1.98,0.35,2.08,1.04,0.68,1.87,0.7,1.18,2.28,1.1,1.13,1.75,2.07,1.18,1.01,0.6,2.25,0.41,0.92,2.05,0.66,2.13,0.49,0.49,0.49,0.58,2.21,2.2,2.41,0.16,0.35,5.56,2.05,2.05,2.08,0.31,0.72,0.96,0.64,0.99,2.26,0.23,0.66,0.64,1.07,1.05,0.48,2.3,2.06,1.05,0.74,2.36,0.36,0.49,1.33,1.14,1.14,0.43,0.94,0.68,1.94,1.15,0.88,1.17,2.42,1.15,1.98,1.13,0.53,2.16,0.61
F568,1.79,1.78,1.78,1.35,2.31,1.77,1.74,1.75,1.79,1.74,1.74,0.38,0.93,1.0,2.31,2.07,2.06,2.05,1.62,0.82,0.84,1.57,1.9,1.88,0.51,0.81,0.3,0.92,0.38,0.78,0.45,0.59,1.53,1.99,2.0,1.69,0.35,0.26,0.26,0.36,0.46,0.33,0.27,4.96,2.06,1.79,1.93,1.85,1.98,1.98,1.98,0.24,0.21,0.37,1.67,0.78,0.39,0.2,1.74,0.44,2.17,0.55,1.93,0.38,0.38,0.39,0.4,0.17,0.58,0.58,0.58,1.13,1.13,1.92,4.86,2.12,1.28,2.11,0.41,1.6,0.8,0.8,0.46,0.08,0.16,1.68,0.7,0.7,0.33,0.3,1.93,1.92,0.69,0.69,0.6,0.67,0.67,0.79,0.0,0.4,0.2,0.46,1.16,0.17,0.35,0.24,0.2,1.16,0.29,0.71,0.71,0.38,1.53,0.77,1.63,0.37,0.2,1.37,0.27,1.01,1.83,0.81,0.63,1.29,1.61,1.0,0.4,0.61,1.81,0.41,0.27,1.55,0.18,1.68,0.51,0.51,0.51,0.67,1.76,1.75,1.92,0.71,0.81,4.87,1.6,1.6,1.58,0.84,0.16,0.29,0.2,0.76,1.81,0.92,0.49,0.2,0.42,0.87,0.41,2.13,1.61,0.44,0.08,1.93,0.81,0.42,0.71,0.53,0.53,0.49,0.33,0.15,1.49,0.54,0.15,0.99,2.11,0.55,1.37,0.7,0.5,1.71,0.34
F624,1.46,1.45,1.45,1.01,1.99,1.43,1.4,1.4,1.44,1.39,1.39,0.05,0.74,0.83,2.06,1.72,1.72,1.72,1.28,1.11,1.14,1.24,1.57,1.55,0.14,0.54,0.4,1.16,0.11,1.03,0.71,0.56,1.21,1.66,1.67,1.35,0.73,0.25,0.25,0.08,0.27,0.59,0.51,5.0,1.72,1.39,1.59,1.5,1.64,1.64,1.64,0.49,0.45,0.3,1.33,0.49,0.18,0.29,1.4,0.83,1.87,0.82,1.6,0.05,0.05,0.22,0.36,0.32,0.41,0.94,0.94,1.14,1.15,1.59,4.89,1.91,0.94,1.9,0.73,1.21,1.05,0.56,0.76,0.43,0.49,1.36,0.36,0.36,0.65,0.63,1.56,1.58,0.34,0.34,0.2,0.35,0.35,1.02,0.4,0.0,0.26,0.41,1.2,0.55,0.39,0.35,0.43,1.2,0.39,0.93,0.93,0.34,1.14,0.98,1.24,0.11,0.49,0.98,0.46,0.68,1.45,0.41,0.27,0.9,1.23,0.67,0.44,0.95,1.42,0.61,0.24,1.16,0.52,1.29,0.84,0.84,0.84,1.02,1.37,1.36,1.53,0.92,1.02,4.91,1.21,1.21,1.2,1.05,0.33,0.2,0.5,0.36,1.42,1.13,0.54,0.57,0.46,0.5,0.62,1.8,1.22,0.26,0.4,1.54,1.02,0.64,0.75,0.48,0.48,0.69,0.29,0.49,1.1,0.49,0.43,0.6,1.73,0.22,1.41,0.3,0.85,1.33,0.56
